timestamp,open,high,low,close,volume
2025-01-06 10:41:00,594.75,594.82,594.75,594.82,278.0
2025-01-06 10:42:00,594.81,594.84,594.79,594.83,7.0
2025-01-06 10:43:00,594.86,594.86,594.8,594.83,80.0
2025-01-06 10:44:00,594.83,594.85,594.83,594.85,124.0
2025-01-06 10:45:00,594.83,594.83,594.7,594.71,529.0
2025-01-06 10:46:00,594.65,594.68,594.55,594.61,1518.0
2025-01-06 10:47:00,594.6,594.62,594.53,594.53,519.0
2025-01-06 10:48:00,594.52,594.55,594.44,594.45,1395.0
2025-01-06 10:49:00,594.42,594.56,594.42,594.54,125.0
2025-01-06 10:50:00,594.67,594.69,594.6,594.69,169.0
2025-01-06 10:51:00,594.68,594.68,594.63,594.63,114.0
2025-01-06 10:52:00,594.6,594.65,594.6,594.65,43.0
2025-01-06 10:53:00,594.63,594.63,594.47,594.51,117.0
2025-01-06 10:54:00,594.46,594.55,594.46,594.55,210.0
2025-01-06 10:55:00,594.54,594.54,594.49,594.5,127.0
2025-01-06 10:56:00,594.53,594.59,594.52,594.57,208.0
2025-01-06 10:57:00,594.56,594.56,594.52,594.52,12.0
2025-01-06 10:58:00,594.54,594.54,594.52,594.52,29.0
2025-01-06 10:59:00,594.5,594.5,594.39,594.43,213.0
2025-01-06 11:00:00,594.41,594.55,594.41,594.55,221.0
2025-01-06 11:01:00,594.57,594.57,594.48,594.5,51.0
2025-01-06 11:02:00,594.56,594.56,594.46,594.46,112.0
2025-01-06 11:03:00,594.37,594.37,593.87,594.21,7130.0
2025-01-06 11:04:00,594.13,594.33,594.13,594.29,1802.0
2025-01-06 11:05:00,594.31,594.37,594.22,594.37,125.0
2025-01-06 11:06:00,594.34,594.56,594.34,594.56,675.0
2025-01-06 11:07:00,594.54,594.65,594.54,594.59,722.0
2025-01-06 11:08:00,594.59,594.67,594.57,594.57,491.0
2025-01-06 11:09:00,594.55,594.59,594.42,594.47,419.0
2025-01-06 11:10:00,594.6,594.7,594.6,594.66,75.0
2025-01-06 11:11:00,594.67,594.86,594.67,594.78,212.0
2025-01-06 11:12:00,594.78,594.78,594.69,594.76,337.0
2025-01-06 11:13:00,594.74,594.8,594.62,594.63,285.0
2025-01-06 11:14:00,594.61,594.78,594.57,594.75,37.0
2025-01-06 11:15:00,594.85,594.98,594.85,594.88,233.0
2025-01-06 11:16:00,594.88,595.06,594.88,595.06,1365.0
2025-01-06 11:17:00,595.07,595.1,594.87,594.95,1018.0
2025-01-06 11:18:00,594.96,595.06,594.95,594.99,1562.0
2025-01-06 11:19:00,595.0,595.07,594.91,594.98,1767.0
2025-01-06 11:20:00,595.07,595.14,595.04,595.14,504.0
2025-01-06 11:21:00,595.21,595.23,595.12,595.16,5751.0
2025-01-06 11:22:00,595.18,595.18,595.11,595.17,2443.0
2025-01-06 11:23:00,595.18,595.28,595.18,595.25,505.0
2025-01-06 11:24:00,595.25,595.29,595.22,595.27,6471.0
2025-01-06 11:25:00,595.24,595.45,595.21,595.45,2182.0
2025-01-06 11:26:00,595.47,595.66,595.47,595.58,3597.0
2025-01-06 11:27:00,595.58,595.78,595.56,595.75,1988.0
2025-01-06 11:28:00,595.8,595.91,595.74,595.9,663.0
2025-01-06 11:29:00,595.88,595.92,595.83,595.87,781.0
2025-01-06 11:30:00,595.89,595.9,595.8,595.9,2894.0
2025-01-06 11:31:00,595.88,596.2,595.88,596.12,8579.0
2025-01-06 11:32:00,596.17,596.17,596.09,596.13,4798.0
2025-01-06 11:33:00,596.12,596.17,595.92,596.01,1773.0
2025-01-06 11:34:00,596.0,596.02,595.91,595.92,1682.0
2025-01-06 11:35:00,595.95,595.95,595.75,595.83,772.0
2025-01-06 11:36:00,595.88,595.88,595.79,595.82,504.0
2025-01-06 11:37:00,595.83,595.98,595.83,595.97,57.0
2025-01-06 11:38:00,595.89,596.15,595.88,596.11,671.0
2025-01-06 11:39:00,596.15,596.32,596.12,596.23,1209.0
2025-01-06 11:40:00,596.24,596.26,596.15,596.18,303.0
2025-01-06 11:41:00,596.18,596.22,596.08,596.14,370.0
2025-01-06 11:42:00,596.09,596.13,596.03,596.06,590.0
2025-01-06 11:43:00,596.04,596.17,596.04,596.17,1609.0
2025-01-06 11:44:00,596.08,596.14,595.98,596.03,999.0
2025-01-06 11:45:00,596.02,596.07,595.98,596.04,1097.0
2025-01-06 11:46:00,596.03,596.06,595.98,596.0,1853.0
2025-01-06 11:47:00,596.05,596.05,596.0,596.0,504.0
2025-01-06 11:48:00,596.03,596.17,596.03,596.14,274.0
2025-01-06 11:49:00,596.16,596.16,595.84,595.92,1369.0
2025-01-06 11:50:00,595.88,596.0,595.81,595.9,16730.0
2025-01-06 11:51:00,595.83,595.83,595.7,595.71,657.0
2025-01-06 11:52:00,595.78,595.78,595.66,595.76,688.0
2025-01-06 11:53:00,595.72,595.95,595.72,595.95,414.0
2025-01-06 11:54:00,595.93,595.96,595.92,595.95,3528.0
2025-01-06 11:55:00,595.93,596.12,595.93,596.11,1039.0
2025-01-06 11:56:00,596.11,596.26,596.11,596.16,586.0
2025-01-06 11:57:00,596.19,596.19,596.12,596.15,276.0
2025-01-06 11:58:00,596.1,596.16,596.05,596.15,366.0
2025-01-06 11:59:00,596.15,596.15,596.05,596.12,272.0
2025-01-06 12:00:00,596.11,596.29,596.09,596.29,2331.0
2025-01-06 12:01:00,596.25,596.35,596.19,596.35,4269.0
2025-01-06 12:02:00,596.34,596.36,596.18,596.18,4317.0
2025-01-06 12:03:00,596.16,596.28,596.16,596.28,4391.0
2025-01-06 12:04:00,596.27,596.34,596.02,596.26,37500.0
2025-01-06 12:05:00,596.26,596.29,596.24,596.28,2581.0
2025-01-06 12:06:00,596.28,596.29,596.1,596.16,2238.0
2025-01-06 12:07:00,596.211,596.3,596.2,596.23,1332.0
2025-01-06 12:08:00,596.23,596.26,596.131,596.18,3244.0
2025-01-06 12:09:00,596.14,596.19,596.06,596.06,1697.0
2025-01-06 12:10:00,596.04,596.08,595.99,596.01,1451.0
2025-01-06 12:11:00,596.04,596.07,595.95,595.95,2345.0
2025-01-06 12:12:00,595.93,596.03,595.9,595.96,11411.0
2025-01-06 12:13:00,595.95,595.96,595.86,595.87,964.0
2025-01-06 12:14:00,595.87,596.02,595.78,595.991,480.0
2025-01-06 12:15:00,596.02,596.07,595.92,595.98,1175.0
2025-01-06 12:16:00,595.98,596.17,595.98,596.17,1581.0
2025-01-06 12:17:00,596.18,596.27,596.0,596.0,1594.0
2025-01-06 12:18:00,596.04,596.09,596.0,596.05,283.0
2025-01-06 12:19:00,596.05,596.09,595.86,595.86,1158.0
2025-01-06 12:20:00,595.87,596.07,595.87,596.07,1271.0
2025-01-06 12:21:00,596.05,596.14,596.01,596.04,1174.0
2025-01-06 12:22:00,596.06,596.07,595.97,595.97,879.0
2025-01-06 12:23:00,596.0,596.175,595.95,596.11,2759.0
2025-01-06 12:24:00,596.131,596.21,596.08,596.14,5179.0
2025-01-06 12:25:00,596.16,596.32,596.16,596.295,3772.0
2025-01-06 12:26:00,596.29,596.31,596.191,596.23,4161.0
2025-01-06 12:27:00,596.26,596.38,596.26,596.28,6393.0
2025-01-06 12:28:00,596.27,596.3,596.1,596.15,968.0
2025-01-06 12:29:00,596.11,596.2,596.07,596.17,2014.0
2025-01-06 12:30:00,596.18,596.28,596.18,596.2,2099.0
2025-01-06 12:31:00,596.23,596.37,596.21,596.33,12561.0
2025-01-06 12:32:00,596.36,596.36,596.24,596.28,2105.0
2025-01-06 12:33:00,596.26,596.26,596.11,596.13,1630.0
2025-01-06 12:34:00,596.09,596.16,596.07,596.13,404.0
2025-01-06 12:35:00,596.14,596.21,596.11,596.17,3083.0
2025-01-06 12:36:00,596.16,596.21,596.05,596.21,765.0
2025-01-06 12:37:00,596.13,596.2,596.11,596.16,101.0
2025-01-06 12:38:00,596.16,596.27,596.16,596.27,96.0
2025-01-06 12:39:00,596.26,596.28,596.24,596.28,560.0
2025-01-06 12:40:00,596.29,596.38,596.28,596.38,4592.0
2025-01-06 12:41:00,596.35,596.37,596.29,596.35,3335.0
2025-01-06 12:42:00,596.33,596.35,596.27,596.321,276.0
2025-01-06 12:43:00,596.32,596.36,596.3,596.32,594.0
2025-01-06 12:44:00,596.35,596.4,596.29,596.4,1362.0
2025-01-06 12:45:00,596.39,596.48,596.37,596.47,589.0
2025-01-06 12:46:00,596.47,596.54,596.43,596.48,1535.0
2025-01-06 12:47:00,596.53,596.78,596.48,596.78,4097.0
2025-01-06 12:48:00,596.78,596.95,596.75,596.84,7279.0
2025-01-06 12:49:00,596.88,596.96,596.75,596.86,1202.0
2025-01-06 12:50:00,596.81,596.94,596.77,596.89,3168.0
2025-01-06 12:51:00,596.85,596.9,596.79,596.88,2131.0
2025-01-06 12:52:00,596.86,596.93,596.851,596.92,4377.0
2025-01-06 12:53:00,596.96,596.96,596.77,596.87,22576.0
2025-01-06 12:54:00,596.84,596.84,596.65,596.65,1272.0
2025-01-06 12:55:00,596.62,596.66,596.55,596.63,1077.0
2025-01-06 12:56:00,596.63,596.66,596.46,596.54,3216.0
2025-01-06 12:57:00,596.53,596.57,596.41,596.46,359.0
2025-01-06 12:58:00,596.43,596.55,596.43,596.55,3159.0
2025-01-06 12:59:00,596.54,596.56,596.42,596.45,2490.0
2025-01-06 13:00:00,596.51,596.52,596.43,596.5,1275.0
2025-01-06 13:01:00,593.7887,596.9591,591.82,596.45,71405.0
2025-01-06 13:02:00,596.45,596.94,591.91,596.38,13920.0
2025-01-06 13:03:00,596.39,596.45,593.01,596.38,2051.0
2025-01-06 13:04:00,596.4,596.5,591.95,596.5,476.0
2025-01-06 13:05:00,596.5,596.6333,596.5,596.57,398.0
2025-01-06 13:06:00,596.565,596.63,591.95,596.53,628.0
2025-01-06 13:07:00,596.55,596.5899,596.45,596.5,9964.0
2025-01-06 13:08:00,596.5,596.59,596.48,596.58,3943.0
2025-01-06 13:09:00,596.5401,596.6,596.54,596.58,6986.0
2025-01-06 13:10:00,596.56,596.66,596.56,596.571,12301.0
2025-01-06 13:11:00,596.62,596.62,596.51,596.53,1510.0
2025-01-06 13:12:00,596.57,596.57,596.391,596.4,508.0
2025-01-06 13:13:00,596.391,596.439,596.33,596.35,2702.0
2025-01-06 13:14:00,596.34,596.39,596.3,596.33,2464.0
2025-01-06 13:15:00,596.37,596.39,596.33,596.34,1819.0
2025-01-06 13:16:00,596.35,596.38,596.25,596.34,4479.0
2025-01-06 13:17:00,596.32,596.39,596.26,596.31,2605.0
2025-01-06 13:18:00,596.355,596.39,596.27,596.3,1579.0
2025-01-06 13:19:00,596.28,596.34,596.25,596.32,1201.0
2025-01-06 13:20:00,596.35,596.44,596.3,596.385,1506.0
2025-01-06 13:21:00,596.39,596.45,596.33,596.36,967.0
2025-01-06 13:22:00,596.365,596.45,596.3,596.39,1440.0
2025-01-06 13:23:00,596.37,596.39,596.26,596.335,1264.0
2025-01-06 13:24:00,596.35,596.46,596.35,596.44,1261.0
2025-01-06 13:25:00,596.43,596.55,596.41,596.53,706.0
2025-01-06 13:26:00,596.51,596.52,596.39,596.45,978.0
2025-01-06 13:27:00,596.46,596.51,596.43,596.51,1633.0
2025-01-06 13:28:00,596.5,596.55,596.47,596.55,1548.0
2025-01-06 13:29:00,596.51,596.57,596.5,596.56,819.0
2025-01-06 13:30:00,596.53,596.6,596.52,596.58,1337.0
2025-01-06 13:31:00,596.58,596.73,596.57,596.61,4344.0
2025-01-06 13:32:00,596.57,596.61,596.43,596.5,10049.0
2025-01-06 13:33:00,596.46,596.609,596.4515,596.6,871.0
2025-01-06 13:34:00,596.63,596.69,596.61,596.6477,1431.0
2025-01-06 13:35:00,596.67,596.67,596.53,596.585,490.0
2025-01-06 13:36:00,596.58,596.61,596.53,596.585,1285.0
2025-01-06 13:37:00,596.59,596.72,596.55,596.7,2396.0
2025-01-06 13:38:00,596.69,596.69,596.55,596.55,1241.0
2025-01-06 13:39:00,596.56,596.65,587.63,596.62,3275.0
2025-01-06 13:40:00,596.62,596.63,585.025,596.445,9887.0
2025-01-06 13:41:00,596.48,596.52,596.41,596.42,4551.0
2025-01-06 13:42:00,596.46,596.49,596.3,596.34,7125.0
2025-01-06 13:43:00,596.35,596.37,590.46,596.25,6829.0
2025-01-06 13:44:00,596.24,596.31,596.13,596.2,11701.0
2025-01-06 13:45:00,596.22,596.47,596.22,596.47,6296.0
2025-01-06 13:46:00,596.46,596.57,596.46,596.49,4939.0
2025-01-06 13:47:00,596.48,596.52,596.37,596.4,1557.0
2025-01-06 13:48:00,596.4398,596.69,591.95,596.69,4737.0
2025-01-06 13:49:00,596.7,596.71,596.64,596.645,3771.0
2025-01-06 13:50:00,596.66,596.68,596.62,596.62,870.0
2025-01-06 13:51:00,596.66,596.66,596.61,596.62,507.0
2025-01-06 13:52:00,596.65,596.83,596.615,596.815,3741.0
2025-01-06 13:53:00,596.81,596.98,596.81,596.97,11833.0
2025-01-06 13:54:00,596.98,596.99,596.9,596.93,2797.0
2025-01-06 13:55:00,596.93,597.0,596.89,596.97,2454.0
2025-01-06 13:56:00,597.0,597.0,596.93,596.9699,1367.0
2025-01-06 13:57:00,596.95,597.0,596.881,596.99,3264.0
2025-01-06 13:58:00,596.98,597.0,596.91,596.94,5948.0
2025-01-06 13:59:00,596.94,596.95,596.82,596.94,2435.0
2025-01-06 14:00:00,596.93,597.05,596.92,597.01,3884.0
2025-01-06 14:01:00,597.03,597.1,596.98,597.0,12458.0
2025-01-06 14:02:00,597.0,597.01,596.93,597.01,6824.0
2025-01-06 14:03:00,597.05,597.08,596.95,597.03,3587.0
2025-01-06 14:04:00,597.02,597.04,596.87,596.91,1750.0
2025-01-06 14:05:00,596.885,596.9,596.69,596.715,8338.0
2025-01-06 14:06:00,596.725,596.725,596.58,596.7095,2477.0
2025-01-06 14:07:00,596.7096,596.74,596.64,596.68,459.0
2025-01-06 14:08:00,596.64,596.75,596.58,596.75,14465.0
2025-01-06 14:09:00,596.735,596.78,596.69,596.7315,1375.0
2025-01-06 14:10:00,596.75,596.76,596.64,596.7,6359.0
2025-01-06 14:11:00,596.7,596.78,596.69,596.74,7788.0
2025-01-06 14:12:00,596.74,596.98,596.7,596.87,3813.0
2025-01-06 14:13:00,596.81,596.84,596.72,596.77,3159.0
2025-01-06 14:14:00,596.75,596.76,596.64,596.69,11619.0
2025-01-06 14:15:00,596.69,596.85,596.65,596.84,3578.0
2025-01-06 14:16:00,596.8,596.83,595.16,595.4,420925.0
2025-01-06 14:17:00,595.43,595.94,594.56,595.17,174052.0
2025-01-06 14:18:00,595.17,595.82,595.16,595.61,109357.0
2025-01-06 14:19:00,595.64,595.67,594.8,594.99,82298.0
2025-01-06 14:20:00,594.92,595.42,594.89,594.97,61074.0
2025-01-06 14:21:00,595.0,595.17,594.87,595.111,20700.0
2025-01-06 14:22:00,595.125,595.43,594.95,595.1416,31938.0
2025-01-06 14:23:00,595.17,595.55,595.05,595.5,25794.0
2025-01-06 14:24:00,595.42,595.54,595.39,595.46,15152.0
2025-01-06 14:25:00,595.42,595.42,595.16,595.325,17228.0
2025-01-06 14:26:00,595.35,595.84,595.35,595.65,36840.0
2025-01-06 14:27:00,595.67,595.74,595.42,595.42,8865.0
2025-01-06 14:28:00,595.46,595.86,595.41,595.86,32449.0
2025-01-06 14:29:00,595.79,596.0,595.79,595.9704,36977.0
2025-01-06 14:30:00,595.97,596.35,595.94,596.25,65985.0
2025-01-06 14:31:00,596.27,596.62,595.9,596.4793,1031196.0
2025-01-06 14:32:00,596.47,596.8,596.14,596.1569,307409.0
2025-01-06 14:33:00,596.14,596.94,596.12,596.38,217561.0
2025-01-06 14:34:00,596.35,596.97,596.27,596.81,152912.0
2025-01-06 14:35:00,596.81,597.21,596.23,596.85,167650.0
2025-01-06 14:36:00,596.82,596.94,591.9504,596.4863,358490.0
2025-01-06 14:37:00,596.5,596.6736,596.23,596.44,174853.0
2025-01-06 14:38:00,596.43,597.0,596.12,596.808,205626.0
2025-01-06 14:39:00,596.8199,596.9,596.56,596.67,131313.0
2025-01-06 14:40:00,596.6601,596.72,596.37,596.51,105060.0
2025-01-06 14:41:00,596.505,597.33,596.23,597.03,180455.0
2025-01-06 14:42:00,597.05,597.439,596.55,597.434,411688.0
2025-01-06 14:43:00,597.41,597.49,596.23,597.36,156947.0
2025-01-06 14:44:00,597.35,597.8,591.9504,597.42,283044.0
2025-01-06 14:45:00,597.44,597.5726,596.8,597.19,188484.0
2025-01-06 14:46:00,597.18,597.83,596.9253,597.72,192803.0
2025-01-06 14:47:00,597.7099,598.22,596.23,597.955,189215.0
2025-01-06 14:48:00,597.96,598.02,597.3067,597.88,132757.0
2025-01-06 14:49:00,597.89,598.01,591.9504,597.72,254485.0
2025-01-06 14:50:00,597.7448,598.0,597.4303,597.9591,106597.0
2025-01-06 14:51:00,597.95,598.15,597.41,597.49,189079.0
2025-01-06 14:52:00,597.49,597.88,596.675,597.705,102304.0
2025-01-06 14:53:00,597.69,597.87,597.53,597.68,111310.0
2025-01-06 14:54:00,597.685,598.19,597.67,597.735,122349.0
2025-01-06 14:55:00,597.76,598.082,597.76,597.9699,72214.0
2025-01-06 14:56:00,597.94,598.25,597.5,598.2091,90069.0
2025-01-06 14:57:00,598.21,598.28,597.68,597.815,92895.0
2025-01-06 14:58:00,597.812,598.1,597.45,597.539,85097.0
2025-01-06 14:59:00,597.54,597.9197,597.5,597.8,60107.0
2025-01-06 15:00:00,597.82,597.95,597.69,597.89,75311.0
2025-01-06 15:01:00,597.89,598.11,597.81,597.8474,103137.0
2025-01-06 15:02:00,597.84,598.01,597.7,597.9583,76981.0
2025-01-06 15:03:00,597.96,598.3,597.84,598.24,144702.0
2025-01-06 15:04:00,598.2299,598.27,597.9627,598.175,94464.0
2025-01-06 15:05:00,598.17,598.34,597.9933,598.33,126970.0
2025-01-06 15:06:00,598.3,598.4,598.0216,598.15,70389.0
2025-01-06 15:07:00,598.17,598.38,598.0165,598.2,66430.0
2025-01-06 15:08:00,598.2732,598.3,597.97,598.13,79676.0
2025-01-06 15:09:00,598.1499,598.39,598.099,598.32,58145.0
2025-01-06 15:10:00,598.31,598.5,598.195,598.48,57004.0
2025-01-06 15:11:00,598.47,598.6601,597.79,597.9888,182101.0
2025-01-06 15:12:00,597.955,598.52,597.68,598.42,216927.0
2025-01-06 15:13:00,598.39,598.58,597.8988,598.2,110524.0
2025-01-06 15:14:00,598.1999,598.65,598.13,598.64,82535.0
2025-01-06 15:15:00,598.3756,598.87,597.7483,598.73,111966.0
2025-01-06 15:16:00,598.7135,598.83,598.2992,598.67,95443.0
2025-01-06 15:17:00,598.69,598.7079,598.075,598.3,87140.0
2025-01-06 15:18:00,598.265,598.5049,598.2538,598.49,80340.0
2025-01-06 15:19:00,598.4688,598.632,598.3243,598.49,85036.0
2025-01-06 15:20:00,598.504,598.56,598.35,598.4241,47276.0
2025-01-06 15:21:00,598.43,598.48,598.22,598.32,71767.0
2025-01-06 15:22:00,598.3399,598.5,598.26,598.47,46842.0
2025-01-06 15:23:00,598.4925,598.73,598.38,598.7,58231.0
2025-01-06 15:24:00,598.705,598.88,591.9504,598.525,223815.0
2025-01-06 15:25:00,598.525,598.6181,598.32,598.48,82628.0
2025-01-06 15:26:00,598.4775,598.557,598.33,598.54,49519.0
2025-01-06 15:27:00,598.52,598.63,598.41,598.55,64476.0
2025-01-06 15:28:00,598.56,598.73,598.44,598.63,74796.0
2025-01-06 15:29:00,598.64,598.98,598.5067,598.86,92648.0
2025-01-06 15:30:00,598.87,599.0,598.5585,598.9,85783.0
2025-01-06 15:31:00,598.89,598.95,582.79,598.8288,129469.0
2025-01-06 15:32:00,598.8,598.86,598.34,598.53,149005.0
2025-01-06 15:33:00,598.5575,598.8714,598.4786,598.64,104603.0
2025-01-06 15:34:00,598.6212,598.79,598.5384,598.76,563510.0
2025-01-06 15:35:00,598.76,598.79,598.46,598.514,57411.0
2025-01-06 15:36:00,598.4905,598.663,598.13,598.39,98467.0
2025-01-06 15:37:00,598.405,598.6519,598.28,598.46,64742.0
2025-01-06 15:38:00,598.475,598.6402,598.33,598.43,56251.0
2025-01-06 15:39:00,598.42,598.6369,591.9504,598.29,184891.0
2025-01-06 15:40:00,598.31,598.5463,598.06,598.2,47410.0
2025-01-06 15:41:00,598.22,598.4,598.18,598.4,255154.0
2025-01-06 15:42:00,598.4,598.49,598.31,598.48,59588.0
2025-01-06 15:43:00,598.49,598.49,598.23,598.36,34559.0
2025-01-06 15:44:00,598.39,598.59,598.3121,598.46,49744.0
2025-01-06 15:45:00,598.48,598.55,598.3429,598.46,38428.0
2025-01-06 15:46:00,598.45,598.75,598.4003,598.7312,78179.0
2025-01-06 15:47:00,598.735,598.8899,598.487,598.752,77276.0
2025-01-06 15:48:00,598.7588,598.7588,598.49,598.715,40198.0
2025-01-06 15:49:00,598.715,598.95,598.4616,598.58,82319.0
2025-01-06 15:50:00,598.59,598.67,598.46,598.58,51123.0
2025-01-06 15:51:00,598.5701,598.75,598.43,598.69,64813.0
2025-01-06 15:52:00,598.68,598.8,598.5789,598.738,45736.0
2025-01-06 15:53:00,598.73,598.944,598.705,598.91,49129.0
2025-01-06 15:54:00,598.91,599.21,598.745,599.0,216783.0
2025-01-06 15:55:00,598.9915,599.14,598.9482,599.05,56799.0
2025-01-06 15:56:00,599.05,599.0987,598.63,599.0508,52771.0
2025-01-06 15:57:00,599.05,599.22,598.98,598.9802,68865.0
2025-01-06 15:58:00,598.98,599.0544,598.875,598.91,74801.0
2025-01-06 15:59:00,598.91,599.0646,598.9,598.92,85244.0
2025-01-06 16:00:00,598.91,598.9912,598.75,598.8602,112688.0
2025-01-06 16:01:00,598.87,599.04,598.85,598.905,86745.0
2025-01-06 16:02:00,598.89,598.9789,598.65,598.82,54358.0
2025-01-06 16:03:00,598.82,598.9161,598.48,598.6299,178266.0
2025-01-06 16:04:00,598.63,598.87,598.54,598.79,47167.0
2025-01-06 16:05:00,598.79,598.94,598.7313,598.85,30151.0
2025-01-06 16:06:00,598.86,598.93,598.702,598.8631,38008.0
2025-01-06 16:07:00,598.88,598.93,598.6676,598.82,32762.0
2025-01-06 16:08:00,598.83,598.92,598.69,598.73,58331.0
2025-01-06 16:09:00,598.7291,598.93,598.66,598.93,37723.0
2025-01-06 16:10:00,598.91,598.92,598.7855,598.898,24205.0
2025-01-06 16:11:00,598.895,599.12,598.7337,599.11,46469.0
2025-01-06 16:12:00,599.11,599.2,598.8491,599.03,44645.0
2025-01-06 16:13:00,599.01,599.07,598.9,599.03,35709.0
2025-01-06 16:14:00,599.0,599.06,598.87,599.03,37873.0
2025-01-06 16:15:00,599.0351,599.13,598.9621,599.08,37286.0
2025-01-06 16:16:00,599.07,599.36,598.9,599.32,88261.0
2025-01-06 16:17:00,599.325,599.34,599.0082,599.26,77788.0
2025-01-06 16:18:00,599.26,599.27,599.02,599.14,438986.0
2025-01-06 16:19:00,599.13,599.1684,599.03,599.13,29656.0
2025-01-06 16:20:00,599.13,599.31,599.0952,599.282,33906.0
2025-01-06 16:21:00,599.275619,599.46,599.148,599.44,46161.0
2025-01-06 16:22:00,599.43,599.45,599.222,599.23,63179.0
2025-01-06 16:23:00,599.23,599.33,599.2,599.26,121840.0
2025-01-06 16:24:00,599.25,599.33,599.2251,599.2788,32359.0
2025-01-06 16:25:00,599.2583,599.3,599.09,599.195,62790.0
2025-01-06 16:26:00,599.196234,599.2634,598.9801,599.202,49198.0
2025-01-06 16:27:00,599.1864,599.26,599.1436,599.22,33021.0
2025-01-06 16:28:00,599.2101,599.39,599.18,599.38,46610.0
2025-01-06 16:29:00,599.38,599.5,599.2296,599.42,60448.0
2025-01-06 16:30:00,599.42,599.51,599.2701,599.5,46744.0
2025-01-06 16:31:00,599.5099,599.53,599.2885,599.49,97008.0
2025-01-06 16:32:00,599.51,599.7,599.3219,599.66,81545.0
2025-01-06 16:33:00,599.67,599.7,599.4933,599.7,54036.0
2025-01-06 16:34:00,599.69,599.69,599.35,599.54,94938.0
2025-01-06 16:35:00,599.54,599.5963,599.35,599.42,121752.0
2025-01-06 16:36:00,599.41,599.5439,599.37,599.4,42291.0
2025-01-06 16:37:00,599.405,599.5322,599.34,599.4801,37426.0
2025-01-06 16:38:00,599.47,599.55,599.4,599.5001,39044.0
2025-01-06 16:39:00,599.51,599.67,599.4864,599.61,70687.0
2025-01-06 16:40:00,599.615,599.67,599.4995,599.62,49295.0
2025-01-06 16:41:00,599.61,599.7,599.5423,599.6014,62845.0
2025-01-06 16:42:00,599.6,599.69,599.48,599.65,31797.0
2025-01-06 16:43:00,599.65,599.66,591.9504,599.44,304707.0
2025-01-06 16:44:00,599.43,599.5796,599.4,599.51,35608.0
2025-01-06 16:45:00,599.51,599.5228,599.43,599.46,39768.0
2025-01-06 16:46:00,599.48,599.5282,599.22,599.345,63866.0
2025-01-06 16:47:00,599.345,599.5068,599.3037,599.385,49089.0
2025-01-06 16:48:00,599.395,599.43,599.17,599.24,66027.0
2025-01-06 16:49:00,599.24,599.464,559.55,599.32,48826.0
2025-01-06 16:50:00,599.318,599.43,599.2453,599.4,57958.0
2025-01-06 16:51:00,599.4099,599.502,599.32,599.382,51250.0
2025-01-06 16:52:00,599.4,599.53,599.3095,599.5075,22948.0
2025-01-06 16:53:00,599.5001,599.51,599.3518,599.44,27386.0
2025-01-06 16:54:00,599.45,599.52,599.3301,599.5,28723.0
2025-01-06 16:55:00,599.49,599.5499,599.3573,599.4875,40316.0
2025-01-06 16:56:00,599.485,599.57,599.39,599.48,24599.0
2025-01-06 16:57:00,599.475,599.5,599.4,599.485,19105.0
2025-01-06 16:58:00,599.485,599.51,599.38,599.405,44629.0
2025-01-06 16:59:00,599.4,599.55,599.4,599.5299,22071.0
2025-01-06 17:00:00,599.525,599.57,599.45,599.47,21621.0
2025-01-06 17:01:00,599.46,599.4687,599.02,599.11,79446.0
2025-01-06 17:02:00,599.105,599.31,599.1,599.21,35815.0
2025-01-06 17:03:00,599.2275,599.43,599.1575,599.34,23598.0
2025-01-06 17:04:00,599.34,599.3688,599.23,599.2374,24802.0
2025-01-06 17:05:00,599.25,599.33,599.19,599.32,27752.0
2025-01-06 17:06:00,599.32,599.34,599.1701,599.2477,26536.0
2025-01-06 17:07:00,599.2488,599.2994,599.07,599.16,54902.0
2025-01-06 17:08:00,599.17,599.28,599.1491,599.21,31137.0
2025-01-06 17:09:00,599.2099,599.36,599.205,599.2901,29135.0
2025-01-06 17:10:00,599.3,599.43,599.2214,599.34,23779.0
2025-01-06 17:11:00,599.3412,599.3633,599.1201,599.16,30512.0
2025-01-06 17:12:00,599.17,599.2641,599.08,599.1,27945.0
2025-01-06 17:13:00,599.1,599.214,599.04,599.115,30869.0
2025-01-06 17:14:00,599.09,599.2045,599.01,599.055,27618.0
2025-01-06 17:15:00,599.06,599.11,598.8,598.925,55594.0
2025-01-06 17:16:00,598.93,599.0247,598.78,598.8,40919.0
2025-01-06 17:17:00,598.81,599.12,591.9504,599.11,324314.0
2025-01-06 17:18:00,599.12,599.1299,598.9841,599.0,34119.0
2025-01-06 17:19:00,599.02,599.09,598.84,598.86,51413.0
2025-01-06 17:20:00,598.84,598.9882,598.66,598.84,48550.0
2025-01-06 17:21:00,598.8288,598.973,598.664,598.695,52934.0
2025-01-06 17:22:00,598.71,598.926,598.65,598.865,57512.0
2025-01-06 17:23:00,598.87,598.9195,598.7124,598.81,30050.0
2025-01-06 17:24:00,598.795,598.8804,598.74,598.8188,18741.0
2025-01-06 17:25:00,598.82,598.84,598.68,598.71,29474.0
2025-01-06 17:26:00,598.71,598.76,598.6,598.7101,54918.0
2025-01-06 17:27:00,598.6907,598.79,598.65,598.7,50448.0
2025-01-06 17:28:00,598.7088,598.7766,598.62,598.6475,28780.0
